repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/kafka,4726,False,11,2,6,2,4,16,18,2018-03-16 16:43:01,2018-03-19 15:03:59,MINOR: Fix some compiler warnings,[],1,1,1,1,0,2
apache/kafka,4735,True,5,4,23,3,20,191,43,2018-03-19 20:21:10,2018-04-18 16:18:46,KAFKA-3365 Add a documentation field for types and update doc generation,[],5,8,96,104,17,29
apache/kafka,4745,True,3,1,19,13,6,40,0,2018-03-21 02:13:43,2018-05-09 17:34:44,KAFKA 6673 - Implemented missing override equals method,['streams'],5,11,49,19,1,49
apache/kafka,4757,True,8,3,18,14,4,154,13,2018-03-22 17:02:26,2018-04-06 18:21:41,Trogdor: Added commonClientConf and adminClientConf to workload specs,[],9,29,207,94,10,15
apache/kafka,4767,False,2,2,10,6,4,5,1,2018-03-23 23:06:01,2018-03-26 23:22:20,MINOR: Fix flaky standby task test,['streams'],2,2,21,17,0,3
apache/kafka,4771,False,2,2,5,3,2,29,9,2018-03-24 15:39:27,2018-03-24 20:54:10,KAFKA-6710: Remove Thread.sleep from LogManager.deleteLogs,[],1,2,13,7,0,0
apache/kafka,4781,False,1,1,3,2,1,3,1,2018-03-27 18:07:35,2018-03-27 20:18:53,MINOR: Fix ReassignPartitionsClusterTest.testHwAfterPartitionReassignment test,[],1,1,2,2,0,0
apache/kafka,4788,False,4,2,4,0,4,243,187,2018-03-28 16:57:07,2018-04-02 15:35:18,MINOR: Fix partition loading checks in GroupCoordinator,[],1,3,9,11,0,4
apache/kafka,4796,True,2,2,20,15,5,101,9,2018-03-29 14:04:19,2018-04-16 19:32:08,KAFKA-6727 fix broken Config hashCode() and equals(),[],4,7,69,41,3,18
apache/kafka,4797,True,3,1,22,20,2,221,77,2018-03-30 07:26:43,2018-04-12 16:35:38,KAFKA-6592: ConsoleConsumer should support WindowedSerdes,[],6,8,238,125,6,13
apache/kafka,4799,False,15,2,6,4,2,24,4,2018-03-30 10:08:53,2018-04-08 18:54:23,MINOR: Remove magic number and extract Pattern instance from method as class field,[],2,2,4,4,0,9
apache/kafka,4811,False,1,2,5,3,2,15,5,2018-04-02 09:40:50,2018-04-03 14:40:13,MINOR: Add Timed wait to SslTransportLayerTest.testNetworkThreadTimeRecorded,[],1,1,1,1,0,1
apache/kafka,4813,False,2,2,3,0,3,19,4,2018-04-03 00:01:38,2018-04-03 17:39:20,KAFKA-6739: Ignore the presence of headers when down-converting from V2 to V1/V0,[],3,3,11,9,0,0
apache/kafka,4825,False,4,2,10,4,6,48,10,2018-04-04 21:00:53,2018-04-17 00:16:08,KAFKA-6650: Allowing transition to OfflineReplica state for replicas without leadership info,[],1,1,2,2,0,12
apache/kafka,4826,True,2,2,10,8,2,10,2,2018-04-04 23:34:34,2018-04-05 22:29:05,KAFKA-6747 Check whether there is in-flight transaction before aborting transaction,['streams'],2,3,10,2,1,0
apache/kafka,4827,False,2,2,7,5,2,41,1,2018-04-05 10:13:37,2018-04-05 18:17:41,KAFKA-6748: double check before scheduling a new task after the punctuate call,['streams'],1,1,0,3,0,0
apache/kafka,4847,False,2,1,4,3,1,5,2,2018-04-10 13:34:50,2018-04-17 20:07:08,KAFKA-6770: Add New Protocol Versions to 1.1.0 documentation,[],2,2,3,5,0,7
apache/kafka,4866,False,2,3,11,2,9,30,4,2018-04-13 09:37:38,2018-04-26 21:01:05,KAFKA-6778: AdminClient.describeConfigs() should return error for non-existent topics,[],1,2,8,3,0,13
apache/kafka,4891,False,2,2,9,3,6,10,2,2018-04-18 18:42:17,2018-04-18 22:35:11,KAFKA-6802: Improved logging for missing topics during task assignment,[],2,3,6,4,0,0
apache/kafka,4893,True,1,3,12,6,6,23,8,2018-04-18 21:48:45,2018-04-19 18:51:25,MINOR: Retry setting aligned time until set,[],2,2,17,12,1,0
apache/kafka,4907,True,7,3,10,3,7,54,35,2018-04-20 22:42:56,2018-04-30 15:59:05,MINOR: Ensure exception messages include partition/segment info when possible,[],2,5,18,21,4,9
apache/kafka,4917,True,32,3,47,5,42,258,214,2018-04-23 22:05:18,2018-04-26 17:01:18,MINOR: fix NamedCache metrics in Streams,['streams'],4,11,126,47,2,2
apache/kafka,4922,False,2,2,6,2,4,37,1,2018-04-24 19:22:35,2018-04-24 22:40:17,KAFKA-6376: Document skipped records metrics changes,"['docs', 'streams']",1,1,25,4,0,0
apache/kafka,4925,False,2,2,9,5,4,11,11,2018-04-25 06:59:17,2018-04-26 17:50:22,MINOR: use jdk8 to build/run system tests,[],3,3,7,3,0,1
apache/kafka,4949,False,6,4,11,6,5,16,17,2018-04-30 18:13:07,2018-05-07 03:55:12,MINOR: Build and code sample updates for Kafka Streams DSL for Scala,[],2,6,5,9,0,6
apache/kafka,4962,False,3,2,5,3,2,39,3,2018-05-03 16:17:14,2018-05-03 20:05:36,KAFKA-6854: Handle batches deleted during log cleaning of logs with txns,[],1,2,9,12,0,0
apache/kafka,4968,False,1,2,5,3,2,14,13,2018-05-04 09:03:48,2018-05-11 15:44:28,KAFKA-5965: Remove Deprecated AdminClient from Streams Resetter Tool,['streams'],3,3,8,5,0,7
apache/kafka,4978,False,2,2,16,14,2,7,1,2018-05-08 17:17:09,2018-05-09 17:42:11,KAFKA-6878 NPE when querying global state store not in READY state,['streams'],2,2,6,3,0,1
apache/kafka,4985,False,2,1,6,3,3,69,7,2018-05-09 09:23:06,2018-05-10 11:27:46,KAFKA-6870 Concurrency conflicts in SampledStat,[],2,3,84,23,0,1
apache/kafka,4988,False,3,1,4,3,1,9,5,2018-05-09 20:22:15,2018-05-10 00:06:48,KAFKA-6878 Switch the order of underlying.init and initInternal,[],2,2,7,3,0,0
apache/kafka,5009,False,11,1,2,1,1,139,99,2018-05-11 20:55:47,2018-05-12 00:19:12,MINOR: Ensure sensor names are unique in Kafka Streams,['streams'],1,1,1,1,0,0
apache/kafka,5052,False,4,2,9,6,3,130,123,2018-05-21 17:28:40,2018-05-22 15:48:54,KAFKA-6474: Rewrite tests to use new public TopologyTestDriver [part 3],['streams'],1,2,2,8,0,0
apache/kafka,5060,False,2,3,14,6,8,17,1,2018-05-22 11:22:51,2018-05-26 00:10:59,Fixed ConsumerOffset#path,[],9,11,212,196,0,3
apache/kafka,5071,False,2,4,17,5,12,44,2,2018-05-23 14:58:29,2018-06-07 01:11:04,KAFKA-6935: Add config for allowing optional optimization,['streams'],2,2,25,17,0,14
apache/kafka,5074,False,4,2,8,6,2,42,8,2018-05-23 21:39:47,2018-05-25 23:19:13,KAFKA-6937: In-sync replica delayed during fetch if replica throttle Ã¢ÂÂ¦,[],2,3,5,1,0,2
apache/kafka,5106,False,2,1,4,3,1,18,1,2018-05-31 08:08:22,2018-06-01 14:12:42,KAFKA-6973: TopicCommand should verify topic-level config,[],1,1,2,5,0,1
apache/kafka,5111,False,5,2,9,4,5,83,68,2018-05-31 21:29:39,2018-06-01 21:48:44,MINOR: Use thread name and task for sensor name,['streams'],2,2,47,44,0,1
apache/kafka,5128,False,1,2,12,8,4,19,2,2018-06-03 13:58:42,2018-06-04 22:39:21,KAFKA-6938: Add documentation for accessing Headers on Kafka Streams Processor API,"['docs', 'streams']",1,1,4,3,0,1
apache/kafka,5132,False,1,2,4,2,2,2,2,2018-06-04 18:29:41,2018-06-05 21:21:34,MINOR: docs should point to latest version,"['docs', 'streams']",1,1,2,2,0,1
apache/kafka,5160,False,36,2,6,1,5,939,475,2018-06-07 14:31:45,2018-06-07 23:35:31,KAFKA-7011 - Remove ResourceNameType field from Java Resource class.,[],3,4,84,7,0,0
apache/kafka,5180,False,1,1,2,1,1,3,2,2018-06-11 03:51:52,2018-06-12 01:56:44,MINOR: update jackson dependencies,[],1,1,2,2,0,0
apache/kafka,5189,True,7,2,17,3,14,159,28,2018-06-11 18:16:44,2018-06-20 16:08:58,KAFKA-6546: Use LISTENER_NOT_FOUND_ON_LEADER error for missing listener,[],4,9,35,28,1,8
apache/kafka,5194,True,21,2,13,8,5,44,18,2018-06-11 23:59:01,2018-06-12 19:52:52,KIP-297: MINOR: move FileConfigProvider to provider subpackage,[],3,21,27,16,2,0
apache/kafka,5215,True,7,3,21,10,11,81,22,2018-06-13 19:48:17,2018-06-15 03:26:02,KAFKA-7055: Update InternalTopologyBuilder to throw TopologyException if a processor or sink is added with no upstream node attached,['streams'],3,7,58,15,2,1
apache/kafka,5216,False,4,2,3,1,2,177,481,2018-06-13 19:59:19,2018-06-14 03:33:39,MINOR: Replace test usages of ClientUtils.fetchTopicMetadata with BaseRequestTest,[],1,1,0,1,0,0
apache/kafka,5219,False,4,2,8,6,2,61,8,2018-06-14 00:01:50,2018-06-14 11:44:09,KAFKA-6711: GlobalStateManagerImpl should not write offsets of in-memory stores in checkpoint file,['streams'],1,1,1,3,0,0
apache/kafka,5239,False,2,2,8,6,2,42,2,2018-06-16 09:02:32,2018-06-19 21:10:14,KAFKA-7066 added better logging in case of Serialisation issue,['streams'],4,4,22,6,0,3
apache/kafka,5245,True,7,2,10,7,3,48,13,2018-06-18 13:42:07,2018-06-19 20:47:25,Kafka_7064 - bug introduced when switching config commands to ConfigResource ,[],4,7,56,16,4,1
apache/kafka,5253,True,19,3,26,7,19,305,249,2018-06-19 22:01:12,2018-06-21 01:40:49,KAFKA-7072: clean up segments only after they expire,['streams'],9,23,111,103,7,1
apache/kafka,5256,False,1,2,5,0,5,19,9,2018-06-20 15:35:47,2018-06-25 09:52:32,MINOR: Fix timing issue in advertised listener update test,[],1,1,2,6,0,4
apache/kafka,5259,False,3,1,4,3,1,37,5,2018-06-20 19:10:40,2018-06-21 23:47:45,KAFKA-7082: Concurrent create topics may throw NodeExistsException,[],1,1,8,12,0,1
apache/kafka,5269,False,8,4,11,3,8,52,23,2018-06-21 21:48:45,2018-06-22 14:41:52,MINOR: Cleanup threads in integration tests,[],1,5,9,6,0,0
apache/kafka,5282,False,1,3,8,3,5,4,3,2018-06-22 22:50:48,2018-06-25 15:49:01,Minor: add exception to debug log for Sender#maybeSendTransactionalRequest,[],3,3,6,5,0,2
apache/kafka,5292,False,1,1,4,3,1,2,2,2018-06-26 02:08:38,2018-06-28 21:46:27,KAFKA-7097 VerifiableProducer does not work properly with --message-create-time argument,[],1,1,1,1,0,2
apache/kafka,5301,False,2,2,13,2,11,56,0,2018-06-27 13:09:17,2018-06-28 13:15:16,KAFKA-6809: Count inbound connections in the connection-creation metric,[],2,2,28,17,0,1
apache/kafka,5305,False,2,1,5,4,1,10,11,2018-06-28 00:16:32,2018-06-28 04:15:21,KAFKA-7104: Consistent leader's state in fetch response,[],1,1,2,2,0,0
apache/kafka,5308,False,8,2,3,1,2,106,46,2018-06-28 23:16:51,2018-06-29 03:45:29,MINOR: Ensure heartbeat last poll time always updated,[],1,2,4,3,0,0
apache/kafka,5311,False,2,1,2,1,1,47,1,2018-06-29 09:48:12,2018-06-29 13:13:46,KAFKA-7028: Properly authorize custom principal objects,[],1,1,4,3,0,0
apache/kafka,5336,False,1,2,3,1,2,3,0,2018-07-05 10:58:27,2018-07-05 16:07:54,MINOR: Avoid conflicting versions of org.apache.mina for MiniKdc deps,[],2,2,5,3,0,0
apache/kafka,5341,False,3,4,8,0,8,135,22,2018-07-06 10:34:43,2018-07-06 17:54:28,KAFKA-7136: Avoid deadlocks in synchronized metrics reporters,[],1,1,5,3,0,0
apache/kafka,5368,False,2,3,11,4,7,11,12,2018-07-15 16:21:09,2018-07-19 10:33:35,MINOR: Update build.gradle and release.py to upload streams-scala_2.12,[],3,4,17,25,0,3
apache/kafka,5371,True,3,2,15,2,13,120,23,2018-07-16 16:23:46,2018-07-18 11:27:22,KAFKA-7168: Treat connection close during SSL handshake as retriable,[],3,5,113,75,3,1
apache/kafka,5391,True,7,1,15,14,1,197,61,2018-07-18 21:03:07,2018-07-19 16:53:48,KAFKA-7182: SASL/OAUTHBEARER client response missing %x01 seps,[],1,7,194,63,9,0
apache/kafka,5423,True,4,1,19,3,16,202,194,2018-07-25 23:08:47,2018-07-26 16:31:03,MINOR: Caching layer should forward record timestamp,['streams'],1,2,200,192,1,0
apache/kafka,5436,False,3,2,18,5,13,256,7,2018-07-31 05:52:43,2018-08-13 06:30:09,KAFKA-7164: Follower should truncate after every leader epoch change,[],2,4,183,91,0,13
apache/kafka,5453,True,3,5,28,14,14,135,11,2018-08-02 21:24:36,2018-08-08 22:41:03,MINOR: Follow up for KAFKA-6761 graph should add stores for consistency,['streams'],4,8,29,17,3,6
apache/kafka,5484,False,6,4,9,1,8,53,5,2018-08-09 11:11:08,2018-08-12 17:38:22,KAFKA-7261: Fix request total metric to count requests instead of bytes,[],2,3,21,4,0,3
apache/kafka,5487,False,4,3,20,3,17,245,14,2018-08-10 09:41:23,2018-08-14 17:00:54,KAFKA-7119: Handle transient Kerberos errors as non-fatal exceptions,[],3,6,82,25,0,4
apache/kafka,5501,True,19,4,25,19,6,464,171,2018-08-13 23:29:25,2018-08-16 00:12:55,KAFKA-7285: Create new producer on each rebalance if EOS enabled,['streams'],5,10,351,103,5,2
apache/kafka,5520,False,4,2,13,7,6,42,4,2018-08-16 21:35:00,2018-08-21 17:06:17,KAFKA-7284: streams should unwrap fenced exception,['streams'],4,4,25,14,0,4
apache/kafka,5525,False,1,2,5,3,2,95,456,2018-08-17 11:07:29,2018-08-23 08:44:05,MINOR: use method references instead of anonymus classes in Errors,[],2,2,155,83,0,5
apache/kafka,5528,False,2,2,4,2,2,9,1,2018-08-17 21:47:25,2018-08-17 22:44:09,MINOR: Change order of Property Check To Avoid NPE,['streams'],1,3,1,10,0,0
apache/kafka,5532,False,6,2,5,1,4,35,35,2018-08-19 16:46:42,2018-08-21 18:39:54,MINOR: Improved configurations formatting,[],1,1,3,3,0,2
apache/kafka,5536,True,13,3,34,12,22,481,252,2018-08-20 20:30:54,2018-08-24 00:53:11,MINOR: restructure Windows to favor immutable implementation,['streams'],5,24,389,203,1,3
apache/kafka,5548,False,1,2,9,4,5,67,78,2018-08-21 12:53:35,2018-08-23 13:40:34,MINOR: eliminate warnings from KafkaProducerTest,[],1,1,5,3,0,2
apache/kafka,5552,True,5,4,15,3,12,127,13,2018-08-22 02:08:10,2018-08-29 10:16:29,KAFKA-7324: NPE due to lack of SASLExtensions in SASL/OAUTHBEARER,[],5,9,119,25,2,7
apache/kafka,5557,False,2,3,8,0,8,103,7,2018-08-22 18:58:28,2018-08-28 17:45:01,KAFKA-7128: Follower has to catch up to offset within current leader epoch to join ISR,[],3,4,30,26,0,5
apache/kafka,5566,False,2,2,24,16,8,25,2,2018-08-24 00:18:42,2018-08-29 16:34:02,MINOR: Fix streams Scala peek recursive call,['streams'],3,3,10,3,0,5
apache/kafka,5579,False,3,2,13,9,4,7,0,2018-08-28 05:57:13,2018-09-01 16:48:51,KAFKA-7326: KStream.print() should flush on each line for PrintStream,['streams'],2,2,4,0,0,4
apache/kafka,5590,True,5,3,29,12,17,128,182,2018-08-29 22:00:48,2018-08-31 20:13:43,MINOR: single Jackson serde for PageViewTypedDemo,[],4,7,81,222,1,1
apache/kafka,5593,False,7,2,10,4,6,41,14,2018-08-31 12:30:42,2018-09-04 20:24:06,"MINOR: Tidy up pattern type comparisons, remove unused producer-id",[],2,5,37,5,0,4
apache/kafka,5613,False,8,5,17,3,14,31,27,2018-09-05 13:46:52,2018-09-06 20:06:35,MINOR: Update streams upgrade system tests 0.11.0.3,[],1,1,7,3,0,1
apache/kafka,5614,False,6,4,13,2,11,35,46,2018-09-05 14:12:41,2018-09-06 20:07:38,MINOR: Enable ignored upgrade system tests 2.0,[],1,2,5,25,0,1
apache/kafka,5618,True,13,6,29,5,24,368,306,2018-09-06 22:17:15,2018-09-13 20:04:09,MINOR: Insure that KafkaStreams client is closed if test fails,['streams'],2,17,251,198,32,6
apache/kafka,5624,False,3,2,5,3,2,8,6,2018-09-08 15:24:21,2018-09-11 07:00:53,MINOR: Remove deprecated Resource class constructor usage,[],1,1,2,1,0,2
apache/kafka,5635,False,6,1,8,6,2,27,10,2018-09-10 21:32:54,2018-09-11 16:08:23,MINOR: Missing throttle time in OffsetsForLeaderEpoch response,[],4,8,13,8,0,0
apache/kafka,5641,True,14,3,21,7,14,184,65,2018-09-12 00:56:52,2018-09-14 19:05:25,KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist,['streams'],2,4,7,14,3,2
apache/kafka,5651,False,6,4,16,2,14,40,6,2018-09-14 01:28:31,2018-09-28 05:39:45,KAFKA-7409: Validate topic configs prior to topic creation,[],6,20,88,68,0,14
apache/kafka,5656,False,9,3,8,4,4,94,115,2018-09-14 22:12:31,2018-09-18 21:19:41,MINOR: cleanup some state store code,['streams'],1,1,15,15,0,3
apache/kafka,5657,False,11,4,21,5,16,180,60,2018-09-15 00:38:19,2018-10-08 22:14:20,KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist,['streams'],1,2,7,5,0,23
apache/kafka,5674,False,1,1,5,4,1,12,10,2018-09-21 18:07:44,2018-09-21 23:00:06,MINOR: fix build from f1f71921,[],1,1,16,22,0,0
apache/kafka,5676,False,4,3,13,8,5,178,23,2018-09-21 19:40:37,2018-10-04 01:27:16,HOT-FIX: Fix broken links,[],3,6,144,121,0,12
apache/kafka,5687,True,11,3,48,5,43,1242,76,2018-09-24 20:53:39,2018-09-25 20:41:22,KAFKA-7223: add tests in preparation for suppression,['streams'],7,18,702,99,11,0
apache/kafka,5699,True,5,4,13,5,8,141,11,2018-09-26 18:34:37,2018-10-02 19:57:31,KAFKA-7429: Enable key/truststore update with same filename/password,[],3,5,45,21,5,6
apache/kafka,5717,False,1,2,4,2,2,4,4,2018-09-29 08:36:49,2018-10-01 02:13:29,KAFKA-7459: Use thread-safe Pool instead of non-thread-safe mutable.HashMap for requestRateInternal,[],1,1,1,1,0,1
apache/kafka,5720,False,1,2,10,8,2,5,1,2018-10-01 19:08:47,2018-10-05 19:46:13,KAFKA-6914: Set parent classloader of DelegatingClassLoader same as the worker's,[],1,1,4,0,0,4
apache/kafka,5724,True,10,4,90,8,82,927,485,2018-10-02 06:23:47,2018-10-03 16:52:13,KAFKA-7223: Make suppression buffer durable,"['kip', 'streams']",5,18,570,669,17,1
apache/kafka,5730,False,4,3,11,2,9,30,30,2018-10-02 21:42:01,2018-10-02 22:44:34,MINOR KAFKA-7406: Follow up and address final comments,"['kip', 'streams']",1,1,3,3,0,0
apache/kafka,5733,False,4,3,16,7,9,119,35,2018-10-03 13:19:10,2018-10-08 09:14:26,KAFKA-7462: Make token optional for OAuthBearerLoginModule,[],2,4,20,20,0,4
apache/kafka,5755,False,1,2,11,9,2,5,3,2018-10-07 15:03:12,2019-02-22 00:41:03,MINOR: Missing punctuation marks in quickstart,[],1,1,4,2,0,137
apache/kafka,5767,False,7,2,9,6,3,220,118,2018-10-09 21:39:02,2018-11-19 23:21:03,KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist,['streams'],2,2,12,5,0,41
apache/kafka,5771,False,4,2,3,1,2,41,54,2018-10-10 06:37:47,2018-10-10 20:31:07,"MINOR: Fix remaining core, connect and clients tests to pass with Java 11",[],3,3,24,22,0,0
apache/kafka,5773,False,2,2,5,2,3,6,6,2018-10-10 11:38:44,2018-10-10 20:18:00,MINOR: Fix broken standalone ReplicationQuotasTestRig test,[],1,1,5,5,0,0
apache/kafka,5777,False,1,1,3,2,1,6,5,2018-10-10 21:36:02,2018-10-10 22:16:54,MINOR: Adjust test params pursuant to KAFKA-4514.,[],2,2,6,5,0,0
apache/kafka,5784,True,8,2,3,1,2,68,35,2018-10-11 19:40:27,2018-10-15 12:21:16,KAFKA-7498: Remove references from `common.requests` to `clients`,[],1,2,6,6,1,3
apache/kafka,5797,False,1,2,4,2,2,10,4,2018-10-14 09:22:22,2018-10-15 07:59:21,MINOR: Update reverse lookup test to work when ipv6 not enabled,[],1,1,3,0,0,0
apache/kafka,5799,False,1,1,10,7,3,10,7,2018-10-15 14:33:29,2018-10-21 00:40:45,MINOR: Less restrictive assertion in flaky BufferPool test,[],3,3,5,3,0,5
apache/kafka,5805,False,3,2,5,3,2,4,11,2018-10-16 10:59:05,2018-10-16 16:15:22,KAFKA-7513: Fix timing issue in SaslAuthenticatorFailureDelayTest,[],1,1,1,1,0,0
apache/kafka,5827,False,1,1,4,3,1,3,3,2018-10-22 22:38:22,2018-10-23 23:47:07,MINOR: fix docs typo,"['docs', 'streams']",4,4,4,4,0,1
apache/kafka,5833,False,2,2,12,10,2,28,4,2018-10-24 00:34:27,2018-10-26 23:00:33,KAFKA-7534: Error in flush calling close may prevent underlying store  from closing,[],1,1,5,2,0,2
apache/kafka,5841,False,2,2,13,8,5,3,3,2018-10-25 16:52:55,2018-10-26 22:51:29,MINOR: Increase low timeouts to help with test flakiness,[],2,3,4,4,0,1
apache/kafka,5843,False,2,2,9,7,2,3,3,2018-10-25 17:34:53,2018-10-28 03:07:41,MINOR: Bump timeout for sending records,[],1,2,3,3,0,2
apache/kafka,5849,False,1,1,3,2,1,2,2,2018-10-28 11:01:36,2018-10-31 13:47:19,MINOR: Improve ReplicationQuotasTest#shouldThrottleOldSegments() testÃ¢ÂÂ¦,[],1,1,0,1,0,3
apache/kafka,5850,False,32,1,6,1,5,71,81,2018-10-28 16:08:46,2018-10-29 13:37:23,MINOR: Various code cleanups in core and clients,[],1,4,14,14,0,0
apache/kafka,5856,True,1,2,7,3,4,18,10,2018-10-30 17:55:07,2019-01-09 17:32:03,MINOR: Add DEBUG level logs for successful/failed authentications witÃ¢ÂÂ¦,[],2,2,17,17,1,70
apache/kafka,5869,False,4,2,23,3,20,90,35,2018-11-01 22:52:59,2018-11-06 23:28:54, KAFKA-7537: Avoid sending full UpdateMetadataRequest to existing brokers in the cluster on broker changes to reduce controller memory footprint,[],3,6,27,25,0,5
apache/kafka,5874,False,2,1,12,11,1,50,10,2018-11-02 20:05:20,2018-11-15 21:26:59,KAFKA-7584: StreamsConfig throws ClassCastException if max.in.flight.request.per.connect is specified as String,['streams'],2,3,10,10,0,13
apache/kafka,5887,False,1,3,9,4,5,6,2,2018-11-06 20:51:40,2019-02-02 20:38:28,Increase acceptable duration time for ReassignPartitionsClusterTest#shouldExecuteThrottledReassignment,[],4,6,13,9,0,87
apache/kafka,5929,True,3,3,17,4,13,34,9,2018-11-19 15:32:51,2018-12-13 15:40:40,"KAFKA-7655 Metadata spamming requests from Kafka Streams under some circumstances, potential DOS",['streams'],4,5,16,11,2,24
apache/kafka,5944,False,2,2,3,0,3,5,4,2018-11-26 11:20:10,2018-12-08 17:43:44,MINOR: Catch NoRecordsException in testCommaSeparatedRegex() test,[],1,1,2,2,0,12
apache/kafka,5946,True,3,2,24,18,6,42,0,2018-11-26 13:21:22,2018-12-11 08:40:18,KAFKA-7443: OffsetOutOfRangeException in restoring state store from changelog topic when start offset of local checkpoint is smaller than that of changelog topic,['streams'],6,8,58,19,2,14
apache/kafka,5953,True,3,5,11,5,6,98,33,2018-11-27 21:58:10,2018-11-29 23:09:50,KAFKA-7660: fix parentSensors memory leak,['streams'],3,7,101,36,2,2
apache/kafka,5974,False,3,3,13,2,11,29,2,2018-11-29 22:07:52,2018-11-30 04:10:24,KAFKA-7660: Fix child sensor memory leak,['streams'],1,1,6,2,0,0
apache/kafka,5986,False,3,2,23,4,19,87,21,2018-12-01 03:32:26,2018-12-05 22:49:19,KAFKA-6388: Recover from rolling an empty segment that already exists,[],8,12,50,45,0,4
apache/kafka,5998,False,1,2,3,1,2,2,2,2018-12-04 03:18:06,2018-12-06 13:46:36,KAFKA-7704: MaxLag.Replica metric is reported incorrectly,[],1,1,3,4,0,2
apache/kafka,5999,False,3,2,3,1,2,102,6,2018-12-04 13:46:41,2018-12-05 09:05:27,KAFKA-7697: Process DelayedFetch without holding leaderIsrUpdateLock,[],2,2,8,6,0,0
apache/kafka,6000,False,1,2,4,2,2,0,4,2018-12-05 09:11:50,2018-12-12 16:37:10,MINOR KAFKA-7705 : update java doc for delivery.timeout.ms,[],1,1,0,4,0,7
apache/kafka,6008,False,3,2,13,5,8,91,1,2018-12-06 18:42:27,2018-12-09 03:00:57,MINOR: fix checkpoint write failure warning log,[],3,5,8,9,0,2
