repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/incubator-brooklyn,910,True,8,4,22,10,12,334,17,2015-09-21 09:34:43,2015-10-28 12:05:24,Regex replacement dsl,[],2,7,99,25
apache/incubator-brooklyn,911,True,29,2,12,5,7,1234,226,2015-09-21 11:26:38,2015-09-23 10:52:02,"Refactor: deprecate EntityLocal methods, and group methods on Entity",[],0,0,0,0
apache/incubator-brooklyn,919,True,7,4,34,9,25,552,7,2015-09-23 13:22:05,2015-10-09 08:37:21,Allow sensors to be aggregated using a Reducer,[],1,5,90,0
apache/incubator-brooklyn,946,True,7,1,5,4,1,116,62,2015-10-11 14:01:47,2015-10-19 09:47:15,Support $brooklyn:external() in YAML location config.,[],0,0,0,0
apache/incubator-brooklyn,952,False,2,1,5,3,2,124,3,2015-10-13 11:26:18,2015-10-20 22:18:05,Fix openiptables to show stdout/stderr,[],2,2,114,1
apache/incubator-brooklyn,963,True,59,1,2,1,1,686,385,2015-10-15 19:57:57,2015-10-17 16:17:45,BROOKLYN-184: auto-manage entities,[],0,0,0,0
apache/incubator-brooklyn,975,False,6,2,4,2,2,586,11,2015-10-20 20:39:39,2015-10-21 09:12:41,Feature: SetHostnameCustomizer,[],0,0,0,0
apache/incubator-brooklyn,979,False,1,1,4,3,1,5,3,2015-10-21 10:12:55,2015-10-21 13:33:47,Updated Monitoring And Managing Applications - sensors section,[],1,1,0,2
apache/incubator-brooklyn,990,False,10,2,7,3,4,140,57,2015-10-27 00:25:22,2015-10-28 12:12:07,License,[],4,8,59,34
apache/incubator-brooklyn,1013,False,13,4,10,4,6,339,68,2015-11-10 00:37:44,2015-11-12 13:46:26,SshTool choice,[],0,0,0,0
apache/incubator-brooklyn,1017,True,93,3,104,3,101,2810,1031,2015-11-10 14:47:42,2015-11-17 22:51:27,Flesh out type creation using the new TypeRegistry,[],2,116,2493,973
apache/incubator-brooklyn,1027,True,17,2,7,2,5,1041,274,2015-11-12 23:55:40,2015-11-13 17:13:14,Improve performance tests,[],1,1,0,13
apache/incubator-brooklyn,1034,True,9,2,6,2,4,590,153,2015-11-16 10:25:48,2015-11-17 18:28:55,Fix jclouds sshable,[],0,0,0,0
apache/incubator-brooklyn,1038,True,5,3,7,3,4,156,82,2015-11-17 21:29:57,2015-11-23 18:51:44,Add YAML port range support,[],2,6,147,83
apache/incubator-brooklyn,1039,True,13,4,57,14,43,251,22,2015-11-18 12:29:40,2015-11-24 21:00:11,Adds support for interfaces tag on catalog items,[],1,8,85,53
apache/incubator-brooklyn,1043,True,7,2,7,2,5,250,106,2015-11-18 14:48:47,2015-11-19 14:36:37,Allows ScheduledTasks to be resubmitted even when the task throws an exception.,[],0,0,0,0
apache/incubator-brooklyn,1082,True,15,1,6,4,2,1837,183,2015-12-02 16:58:44,2015-12-17 12:13:18,Jclouds machines: do not persist NodeMetadata or Template,[],0,0,0,0
apache/incubator-brooklyn,1116,False,5,3,15,3,12,521,83,2015-12-17 17:29:57,2016-01-05 11:16:32,"""Getting Started"" with CLI documentation updates - for review.",[],1,3,56,12
apache/incubator-brooklyn,1120,False,1,3,11,3,8,0,1,2015-12-22 15:56:24,2016-01-07 16:10:55,Test correct persistence of attributeWhenReady,[],3,3,181,71
apache/incubator-brooklyn,1143,True,27,1,12,11,1,464,139,2016-01-13 16:43:59,2016-01-14 23:54:25,clean up app spec unwrapping,[],3,10,67,18
apache/incubator-brooklyn,1144,False,10,2,18,9,9,1035,213,2016-01-14 11:29:15,2016-01-30 03:38:38,Getting Started with Vagrant updates - for review,[],3,9,125,78
apache/incubator-brooklyn,1164,True,10,3,12,5,7,172,49,2016-01-20 16:14:42,2016-01-21 01:23:38,better shutdown,[],3,6,50,29
apache/incubator-datasketches-memory,37,True,14,2,26,9,17,1051,658,2018-02-20 14:23:45,2018-02-24 02:20:32,Assorted changes 7,[],3,8,185,134
apache/incubator-datasketches-memory,40,True,5,2,6,4,2,50,64,2018-02-26 13:05:32,2018-02-27 01:15:33,Fix a bug in CompareAndCopy.equals(); optimize performance,[],3,6,22,31
apache/incubator-datasketches-memory,44,True,5,2,3,1,2,244,15,2018-02-26 18:05:58,2018-02-27 06:03:01,Add Memory.writeTo() method,[],5,11,129,101
apache/incubator-datasketches-memory,46,True,6,2,5,1,4,79,34,2018-02-27 01:41:57,2018-02-27 06:04:26,Allow jdk gt1.7,[],1,1,8,0
apache/incubator-datasketches-memory,49,True,18,2,17,1,16,737,337,2018-02-27 20:45:53,2018-02-28 02:33:11,Read-write safety and minor changes and cleanups,[],2,12,58,48
apache/incubator-datasketches-memory,60,True,20,2,13,1,12,161,189,2018-03-04 07:44:45,2018-03-05 02:08:49,New Read-only scheme,[],2,12,30,47
apache/incubator-datasketches-memory,64,True,22,2,34,1,33,340,151,2018-03-12 19:03:46,2018-03-14 00:18:16,Bits linkage,[],6,15,103,99
apache/incubator-datasketches-memory,72,True,20,1,4,2,2,193,99,2018-05-06 13:22:37,2018-05-07 01:40:40,Some improvements and bug fixes,[],5,12,116,59
apache/incubator-datasketches-memory,77,True,17,2,14,1,13,338,203,2018-06-08 00:15:48,2018-06-11 19:06:45,Added,[],2,13,89,55
apache/incubator-datasketches-memory,86,True,9,2,2,0,2,91,43,2018-11-06 13:25:15,2018-11-09 17:48:30,"Add WritableMemory.allocate(cap, order)",[],9,26,191,155
apache/incubator-datasketches-memory,109,False,3,2,9,5,4,59,3,2019-07-30 01:23:58,2019-08-01 00:37:55,Cache arrayBaseOffset.,[],1,2,38,6
apache/incubator-datasketches-pig,40,True,16,2,22,4,18,1945,13,2017-06-28 17:14:52,2017-06-28 21:35:36,Varopt udfs,[],0,0,0,0
apache/incubator-datasketches-pig,45,True,3,2,21,17,4,376,6,2017-08-04 22:13:34,2017-08-22 18:10:43,Add p-value,[],10,12,86,109
apache/incubator-dlab,126,False,1,1,1,0,1,334,249,2019-06-05 13:52:24,2019-07-17 10:10:25,Dlab 749 Update documentation,[],18,18,269,180
apache/incubator-dolphinscheduler,288,True,6,1,3,2,1,341,0,2019-05-14 08:50:09,2019-07-02 11:46:26,Feature/qiye_weixin,['new feature'],2,5,62,46
apache/incubator-dolphinscheduler,629,False,4,1,1,0,1,22,7,2019-07-25 07:13:25,2019-07-26 02:52:15,"update i18n, delete zk links ",['bug'],0,0,0,0
apache/incubator-edgent,7,True,17,2,2,0,2,589,41,2016-03-14 16:56:56,2016-03-17 17:13:26,[QUARKS-10] Iot provider,[],3,7,130,50
apache/incubator-edgent,9,True,11,2,18,7,11,662,0,2016-03-14 18:36:52,2016-03-17 20:23:15,QUARKS-8 [WIP] Job registry service,[],2,5,81,55
apache/incubator-edgent,25,False,1,1,1,0,1,21,27,2016-03-17 18:54:23,2016-03-22 12:47:30,[QUARKS-16] Update split to use lambda function,[],1,1,7,8
apache/incubator-edgent,49,False,10,3,20,6,14,699,0,2016-03-26 02:09:56,2016-04-07 18:12:35,QUARKS-21 Initial GPS application with iotf support,[],8,14,467,617
apache/incubator-edgent,60,False,8,3,10,0,10,263,3,2016-03-31 17:14:19,2016-04-06 00:04:21,Added join and joinLast functionality.,[],2,6,166,69
apache/incubator-edgent,75,False,2,2,7,2,5,120,1,2016-04-05 21:30:16,2016-04-06 20:25:23,[QUARKS-107] create SimulatedTemperatureSensor for recipes,[],1,1,7,2
apache/incubator-edgent,79,False,4,1,7,4,3,241,0,2016-04-07 20:58:33,2016-04-11 22:20:57,QUARKS-13: Start over Quarks when the JVM crashes (Linux),[],2,3,43,53
apache/incubator-edgent,123,True,17,2,7,5,2,542,133,2016-05-26 19:44:20,2016-05-27 17:33:46,[QUARKS-181] Add globalization tests,[],2,17,360,934
apache/incubator-edgent,156,True,2,2,5,0,5,104,15,2016-06-30 19:20:42,2016-07-13 17:27:07,QUARKS-217  Promote IotDevice heart beat for reusability,[],2,4,50,44
apache/incubator-edgent,280,True,29,2,12,9,3,2068,18,2017-02-01 20:42:29,2017-02-26 20:44:19,[Edgent-377] IotGateway,[],8,42,1940,90
apache/incubator-gobblin,83,True,29,4,95,11,84,1907,62,2015-04-08 17:32:59,2015-04-23 18:24:32,Kafka Puller Prototype,[],1,4,43,33
apache/incubator-gobblin,106,True,6,2,16,6,10,313,22,2015-04-23 22:18:11,2015-04-28 01:30:43,Multiworkunit (bin packing) for kafka source,[],1,3,114,163
apache/incubator-gobblin,130,True,26,3,46,4,42,1543,22,2015-05-13 19:27:24,2015-06-04 19:08:18,MapReduce Compaction Implementation,[],4,163,5282,1787
apache/incubator-gobblin,133,True,29,3,45,5,40,852,78,2015-05-18 17:03:36,2015-05-27 00:19:00,Instrument runtime,[],4,27,140,116
apache/incubator-gobblin,143,True,8,3,20,3,17,380,54,2015-05-21 00:49:25,2015-05-27 17:42:39,ETL-3020: Enable nullify fields in JsonIntermediateToAvroConverter,[],5,9,100,57
apache/incubator-gobblin,157,False,1,2,6,4,2,54,40,2015-06-05 16:17:56,2015-06-08 21:19:27,"Increase flexibility on which offset to start for kafka adapter, when previous offset not found or out of range",['enhancement'],1,1,25,41
apache/incubator-gobblin,158,False,2,2,9,2,7,24,28,2015-06-05 16:38:54,2015-06-05 22:49:25,Change the place that checks whether writer output dir exists,['Bug:Generic'],1,2,30,31
apache/incubator-gobblin,161,False,4,2,8,2,6,71,3,2015-06-08 22:59:05,2015-06-15 18:44:21,Support for running test harness on Azkaban,[],2,3,10,9
apache/incubator-gobblin,167,True,5,2,9,6,3,56,25,2015-06-10 22:04:55,2015-06-12 22:31:46,"Fix bug in AvroUtils, add default schema to KafkaAvroExtractor, add logdir option to gobblin-standalone.sh",[],3,3,13,10
apache/incubator-gobblin,172,True,5,2,11,6,5,72,76,2015-06-14 01:41:30,2015-06-18 02:55:49,Improvement and bug fix for MR-based compaction,[],1,2,19,5
apache/incubator-gobblin,173,False,15,2,15,4,11,479,74,2015-06-15 21:17:13,2015-06-17 16:14:12,Encrypt passwords in config files (ETL-3148),[],2,15,489,72
apache/incubator-gobblin,179,False,2,2,5,3,2,106,4,2015-06-22 23:32:48,2015-06-24 21:38:09,Add hadoop cluster tag to metrics,[],4,6,18,25
apache/incubator-gobblin,185,True,4,1,3,2,1,30,28,2015-06-25 23:16:14,2015-06-26 04:50:52,Use current system time if record timestamp is not present,[],1,1,3,9
apache/incubator-gobblin,187,True,6,3,14,4,10,206,6,2015-06-29 23:55:02,2015-06-30 19:53:58,Count bytes read from FileBasedExtractor,[],2,4,14,8
apache/incubator-gobblin,193,True,5,1,5,4,1,136,31,2015-07-01 18:57:16,2015-07-02 04:36:16,Modify PasswordManager to allow BasicTextEncryptor,[],2,2,51,29
apache/incubator-gobblin,194,False,3,3,19,5,14,188,16,2015-07-01 22:40:42,2015-07-02 23:11:52,Implement proxied file system operation,[],4,7,65,84
apache/incubator-gobblin,200,True,9,2,12,7,5,275,181,2015-07-06 20:58:03,2015-07-07 22:20:30,Add more parallelization during job finialization,[],3,10,208,140
apache/incubator-gobblin,214,True,13,3,30,11,19,350,98,2015-07-14 06:04:43,2015-07-20 19:18:45,Separate SourceState/JobState from workUnits,[],7,88,3401,237
apache/incubator-gobblin,241,True,1,1,6,4,2,32,17,2015-07-21 22:11:32,2015-07-22 00:07:25,Avoid duplciate keytab login in cleaning staging data,[],2,2,5,13
apache/incubator-gobblin,257,True,9,1,6,4,2,371,9,2015-07-31 02:43:38,2015-07-31 19:52:40,ETL-2989: Add file level retention for fork operator,[],2,4,29,38
apache/incubator-gobblin,296,True,6,1,8,3,5,122,50,2015-08-18 19:25:27,2015-08-18 23:21:11,Make some change regarding file permission,[],1,4,21,12
apache/incubator-gobblin,308,True,4,2,9,3,6,131,6,2015-08-25 19:25:29,2015-08-27 04:32:36,Enable retention based on folder mod time,[],2,8,55,57
apache/incubator-gobblin,318,True,2,1,7,4,3,20,9,2015-09-02 22:40:33,2015-09-08 23:46:07,Create writer when there are no records,[],2,4,20,10
apache/incubator-gobblin,329,True,15,3,60,6,54,1381,339,2015-09-15 21:52:54,2015-10-07 16:09:51,Hourly Compaction,[],10,244,10530,2275
apache/incubator-gobblin,331,True,36,4,49,11,38,1194,413,2015-09-16 00:12:23,2015-09-28 22:06:10,Parallelize Dataset cleaner,[],6,75,1397,668
apache/incubator-gobblin,335,True,12,3,35,6,29,336,123,2015-09-20 20:56:34,2015-09-22 20:36:10,Enable tasks to publish data,[],2,12,68,60
apache/incubator-gobblin,341,True,11,3,35,4,31,308,2,2015-09-24 00:07:58,2015-09-29 22:31:39,Defining Sla Event metadata,[],8,36,552,448
apache/incubator-gobblin,344,True,15,1,5,4,1,1046,398,2015-09-27 01:02:53,2015-09-30 17:25:36,Kafka Adapter Performance Enhancement,[],1,9,841,437
apache/incubator-gobblin,345,True,5,2,10,2,8,139,17,2015-09-28 20:24:52,2015-09-30 20:05:05,Enable cleaning entire job's staging/output data at once,[],2,5,75,65
apache/incubator-gobblin,360,True,5,2,5,2,3,88,32,2015-10-02 18:25:31,2015-10-02 21:47:57,Add SingleTaskDataPublisher and restore DataPublisher to the original API,[],2,4,52,25
apache/incubator-gobblin,373,True,11,3,42,9,33,472,68,2015-10-07 21:42:41,2015-10-12 17:56:34,Publish late kafka events to a separate dir if compaction is already done,[],6,43,867,619
apache/incubator-gobblin,376,True,2,2,11,4,7,155,0,2015-10-09 05:26:09,2015-10-12 18:03:51,Add loop parallelization utility to ExecutorsUtils,[],3,4,120,39
apache/incubator-gobblin,385,True,21,2,10,3,7,951,553,2015-10-14 16:54:55,2015-10-15 23:01:03,Late data handling for compaction,[],2,16,150,116
apache/incubator-gobblin,391,True,6,1,4,2,2,59,38,2015-10-16 19:57:39,2015-10-19 20:23:26,Separate two types of non-deduping compaction,[],1,2,3,7
apache/incubator-gobblin,396,False,1,1,3,2,1,5,0,2015-10-21 17:39:13,2015-10-21 18:36:29,Turn on mapreduce output compression by default,[],1,1,0,6
apache/incubator-gobblin,406,True,2,1,3,2,1,39,9,2015-10-23 17:39:56,2015-10-23 18:08:00,Fix a bug in DateTimeDatasetVersionFinder,[],1,2,18,19
apache/incubator-gobblin,411,True,40,3,33,5,28,1167,73,2015-10-27 18:36:35,2015-10-29 23:03:16,Dataset and copyable dataset changes for gobblin distcp,[],7,17,171,209
apache/incubator-gobblin,412,True,12,3,15,4,11,569,11,2015-10-27 21:12:19,2015-10-30 00:13:16,Hive SerDe support,[],1,3,55,9
apache/incubator-gobblin,423,True,43,3,75,4,71,2417,28,2015-10-30 01:39:54,2015-11-06 02:39:12,Part2 sftp copy,[],4,49,998,350
apache/incubator-gobblin,429,True,47,2,17,2,15,2573,1671,2015-11-04 17:06:44,2015-11-13 21:15:39,Root Metric Context implementation.,[],1,21,219,127
apache/incubator-gobblin,434,True,47,4,26,4,22,674,903,2015-11-05 18:27:15,2015-11-10 23:31:55,Retrofit writers to work with partitioning,[],3,13,174,59
apache/incubator-gobblin,435,False,2,1,12,4,8,39,32,2015-11-05 19:55:07,2015-11-09 21:13:29,"Added a exclusive column list , which can be used for salesforce configuration with huge list of columns. ",[],3,3,40,47
apache/incubator-gobblin,438,True,15,3,34,7,27,361,63,2015-11-10 01:45:30,2015-11-12 23:47:10,Bug fixes to sftp copy,[],7,23,279,3010
apache/incubator-gobblin,441,True,3,2,7,2,5,76,25,2015-11-11 22:55:16,2015-11-12 01:04:56,Improve topic isolation in MRCompactor,[],1,2,21,14
apache/incubator-gobblin,444,False,6,1,2,1,1,125,6,2015-11-12 17:16:10,2015-11-12 19:03:38,Add RecordTimestampLowerBoundPolicy,[],1,1,4,7
apache/incubator-gobblin,445,False,2,1,2,1,1,34,29,2015-11-12 18:06:24,2015-11-12 19:03:46,Change RowLevelPolicyChecker.executePolicies to return false if type=OPTIONAL and record failed,[],1,2,20,13
apache/incubator-gobblin,458,True,11,2,11,2,9,244,30,2015-11-16 22:22:20,2015-11-17 20:19:07,Allow publishing an archived file with a different name,[],4,14,204,24
apache/incubator-gobblin,459,True,7,2,9,4,5,160,35,2015-11-17 10:38:51,2015-11-25 22:10:53,ETL-3802: Trigger compaction if late data exceeds threshold,[],2,9,109,85
apache/incubator-gobblin,461,True,9,3,7,2,5,156,200,2015-11-17 20:10:58,2015-11-17 22:12:42,Generalize and abstract KafkaAvroExtractor,[],1,3,61,58
apache/incubator-gobblin,470,True,3,2,5,2,3,229,155,2015-11-19 20:01:27,2015-11-20 00:05:09,Add schema registry to KafkaAvroExtractor,[],1,2,26,36
apache/incubator-gobblin,472,True,9,3,15,1,14,217,13,2015-11-19 20:54:51,2015-11-20 20:59:18,Submit events from distcp-ng,[],5,10,69,34
apache/incubator-gobblin,474,True,16,3,29,10,19,686,549,2015-11-20 12:25:45,2015-12-10 21:25:14,"ETL-3803: remove ""topic"" from gobblin-compaction so that gobblin-compaction no longer requires a topic name, but just input/output path..",[],6,43,862,725
apache/incubator-gobblin,483,True,1,2,8,3,5,60,10,2015-11-25 04:54:38,2015-11-25 19:45:23,Limit the number of minutes and bytes per log file in LogCopier,[],2,2,17,29
apache/incubator-gobblin,485,True,2,1,4,2,2,82,18,2015-11-26 00:45:53,2015-12-01 18:19:13,ETL-3765: Report record count after compaction is done,[],1,1,7,3
apache/incubator-gobblin,491,True,28,3,31,6,25,784,145,2015-12-01 20:52:42,2015-12-17 18:55:45,Moved logic in RecursiveCopyableDataset to a CopyableDataset builder.,[],2,8,75,27
apache/incubator-gobblin,493,True,6,3,13,4,9,69,11,2015-12-01 23:07:56,2015-12-02 17:55:09,Make it possible for RowLevelErrFileWriter to write to HDFS,[],1,5,46,12
apache/incubator-gobblin,505,True,13,2,40,18,22,145,23,2015-12-04 22:08:33,2015-12-10 00:44:50,Separate publisher filesystem from writer filesystem,[],2,2,10,2
apache/incubator-gobblin,531,True,15,3,44,1,43,157,10,2015-12-16 00:58:55,2015-12-18 22:13:42,config management common impl,[],6,39,375,692
apache/incubator-gobblin,584,True,7,2,3,1,2,107,29,2016-01-05 20:19:18,2016-01-05 21:51:52,Limit typesafe config conversion to metrics keys,[],1,1,1,5
apache/incubator-gobblin,585,True,8,2,19,1,18,186,36,2016-01-06 00:31:53,2016-01-07 19:40:05,Emit events on container status changes,[],1,1,13,13
apache/incubator-gobblin,589,True,1,1,2,1,1,6,7,2016-01-06 23:50:00,2016-01-07 00:57:14,Delete .ready files after publish,[],1,1,4,11
apache/incubator-gobblin,597,True,12,3,22,3,19,274,39,2016-01-08 02:54:01,2016-01-08 21:54:25,Add CopyableFileFilter,[],1,1,7,0
apache/incubator-gobblin,647,True,9,2,11,2,9,78,25,2016-01-29 21:55:52,2016-02-01 21:28:03,Add option to set group for distcp-ng,[],1,9,62,36
apache/incubator-gobblin,651,True,33,4,80,6,74,1817,16,2016-02-01 21:16:39,2016-02-09 20:19:31,Hive registration initial commit,[],4,43,626,324
apache/incubator-gobblin,655,False,1,2,3,1,2,20,3,2016-02-02 23:20:07,2016-02-02 23:54:53,Fix hanging StateStoreCleaner,[],1,1,2,2
apache/incubator-gobblin,677,False,3,3,21,11,10,55,41,2016-02-08 23:17:45,2016-02-10 19:20:58,Fix race condition in FsStateStore,[],1,2,20,6
apache/incubator-gobblin,714,True,10,3,9,3,6,72,197,2016-02-16 22:13:37,2016-02-18 18:07:33,Modify HiveSpec interface,[],2,20,516,97
apache/incubator-gobblin,716,True,25,3,57,8,49,718,150,2016-02-17 08:02:02,2016-02-24 01:04:28,Use configClient to configure retention jobs,[],3,37,788,260
apache/incubator-gobblin,774,True,12,2,16,7,9,541,21,2016-02-27 05:20:09,2016-03-02 23:03:20,Add HDFS config deployment tool,[],3,14,233,64
apache/incubator-gobblin,789,True,1,2,6,2,4,45,8,2016-03-03 00:09:10,2016-03-03 23:21:37,Parallize late data copy,[],1,1,15,13
apache/incubator-gobblin,793,True,3,2,8,2,6,296,0,2016-03-03 20:08:47,2016-03-03 23:46:49,Add TokenUtils,['enhancement'],1,3,38,21
apache/incubator-gobblin,794,False,9,2,20,8,12,311,132,2016-03-04 01:38:21,2016-03-07 22:02:05,Read current version of config store from metadata file,[],3,5,30,56
apache/incubator-gobblin,803,True,4,1,3,2,1,172,13,2016-03-07 21:16:57,2016-03-07 22:50:01,Add snapshot Hive registration policy,[],1,2,57,21
apache/incubator-gobblin,808,True,24,3,40,9,31,788,389,2016-03-08 01:00:13,2016-03-14 16:59:46,"(#792, #802) Adding ApplicationLauncher to manage app services, including GobblinMetrics lifecyle",['Bug:Generic'],1,8,108,46
apache/incubator-gobblin,812,True,34,1,4,3,1,1555,387,2016-03-08 23:39:53,2016-03-09 22:00:01,"Make generic version, version finder, version selection policy",[],1,10,59,32
apache/incubator-gobblin,815,True,22,3,12,4,8,596,259,2016-03-09 19:47:23,2016-03-14 20:42:30,Improve Hive registration performance,[],3,108,5140,1703
apache/incubator-gobblin,820,True,7,2,10,4,6,242,52,2016-03-10 00:47:00,2016-03-11 22:32:23,Add failure events when dataset.clean() throws exception,[],2,10,244,54
apache/incubator-gobblin,824,True,3,2,15,3,12,603,0,2016-03-10 18:13:47,2016-06-01 21:31:27,Create TimestampBasedCopyableDataset and version selection policy,[],1,2,198,28
apache/incubator-gobblin,849,True,17,2,11,4,7,244,129,2016-03-15 17:14:29,2016-03-16 21:35:05,Distcp partition filter and kerberos authentication,[],0,0,0,0
apache/incubator-gobblin,863,True,43,2,22,12,10,2886,375,2016-03-17 02:29:36,2016-05-05 16:51:13,"Metric reporters (Graphite, InfluxDB)",[],1,1,5,3
apache/incubator-gobblin,869,True,24,3,59,17,42,1337,1,2016-03-18 22:49:38,2016-03-29 23:13:30,Base interfaces for value auditing,[],9,88,1136,505
apache/incubator-gobblin,885,False,5,2,13,8,5,184,55,2016-03-25 22:14:17,2016-03-29 17:34:00,Add locking to Hive registration,[],2,5,27,36
apache/incubator-gobblin,908,False,17,2,7,5,2,545,16,2016-04-03 19:53:16,2016-04-06 19:42:53,Add typesafe support to glob version finder for audit retention. Add â¦,[],3,21,555,26
apache/incubator-gobblin,928,True,7,2,11,7,4,263,82,2016-04-14 22:15:45,2016-04-15 21:51:02,Substitution of system and env variable in config management,[],3,6,69,25
apache/incubator-gobblin,946,True,3,2,7,3,4,25,2,2016-04-27 23:06:49,2016-04-28 15:31:40,Copyable file performance,[],0,0,0,0
apache/incubator-gobblin,967,True,52,2,36,18,18,831,81,2016-05-06 02:31:44,2017-03-09 02:17:50,Set the job.id and task.id in the MDC for improved logging,"['Framework:Logging', 'enhancement']",4,112,1557,205
apache/incubator-gobblin,971,True,2,2,15,6,9,80,13,2016-05-09 21:34:49,2016-05-10 22:34:59,Distcp ng handle directory structure copy ,[],1,2,45,13
apache/incubator-gobblin,972,True,27,2,25,5,20,1393,8,2016-05-10 07:58:56,2016-05-11 20:09:39,Avro2orc Source/Converter/Extractor/Publisher,[],1,8,80,61
